event_id,season_year,player_id,player_name,round_1_score,round_2_score,round_3_score,round_4_score,total_score,source_url,position,purse,status
R2021464,2021,35658,Kris Ventura,69,66,66,70,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,7,,COMPLETE
R2021464,2021,35732,Wes Roach,72,69,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,35879,Kelly Kraft,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,36698,Andy Zhang,66,72,70,78,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,71,,COMPLETE
R2021464,2021,36699,Patrick Rodgers,67,72,70,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,46,,COMPLETE
R2021464,2021,36801,Mark Hubbard,68,73,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,36852,Jim Knous,69,76,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,36871,Matthew NeSmith,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,37189,Harold Varner III,67,71,71,66,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,29,,COMPLETE
R2021464,2021,37275,Sam Ryder,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,37455,Si Woo Kim,70,65,77,66,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,44,,COMPLETE
R2021464,2021,39067,MJ Daffue,71,65,74,78,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,72,,COMPLETE
R2021464,2021,39324,J.J. Spaun,70,68,66,68,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,9,,COMPLETE
R2021464,2021,39953,Chase Seiffert,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,39975,Michael Kim,76,70,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,40006,Erik van Rooyen,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,40009,Dominic Bozzelli,74,71,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,40042,Tyler McCumber,73,71,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,40058,Zac Blair,68,72,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,45157,Cam Davis,71,68,70,67,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,36,,COMPLETE
R2021464,2021,45609,Tyler Duncan,72,73,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,46402,Talor Gooch,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,46435,Austin Cook,68,71,71,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,52,,COMPLETE
R2021464,2021,46441,Robby Shelton,73,71,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,46442,Maverick McNealy,69,71,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,46550,Brandon Hagy,69,70,74,71,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,67,,COMPLETE
R2021464,2021,47347,Adam Schenk,68,71,71,72,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,61,,COMPLETE
R2021464,2021,47504,Sam Burns,64,65,72,70,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,7,,COMPLETE
R2021464,2021,47993,Denny McCarthy,69,72,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,48045,Michael Gellerman,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,48084,Wesley Bryan,68,72,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,48119,Ben Taylor,69,67,67,73,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,36,,COMPLETE
R2021464,2021,49298,Kramer Hickok,73,76,,,149,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,49766,Hank Lebioda,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,49960,Sepp Straka,70,66,68,69,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,14,,COMPLETE
R2021464,2021,49964,Aaron Wise,72,73,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,51634,Sahith Theegala,71,68,64,70,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,14,,COMPLETE
R2021464,2021,51766,Wyndham Clark,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,51894,Vince Whaley,69,70,66,69,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,23,,COMPLETE
R2021464,2021,52375,Doug Ghim,67,66,69,71,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,14,,COMPLETE
R2021464,2021,53165,Doc Redman,70,69,69,62,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,3,,COMPLETE
R2021464,2021,55182,Tom Kim,67,72,75,70,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,67,,COMPLETE
R2021464,2021,55410,Shintaro Ban,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,56630,Akshay Bhatia,66,72,66,68,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,9,,COMPLETE
R2021464,2021,56762,Will Gordon,72,67,70,73,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,61,,COMPLETE
R2021464,2021,56781,Isaiah Salinda,71,68,69,73,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,56,,COMPLETE
R2021464,2021,58696,Peter Kuest,76,77,,,153,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,59020,Luke Schniederjans,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,59439,"Steve Watanabe, Jr",75,78,,,153,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,COMPLETE
R2021464,2021,R2021464-cut,,,,,,,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021464,,,
R2021473,2021,20396,Lee Westwood,74,69,77,76,296,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,61,,COMPLETE
R2021473,2021,21209,Sergio Garcia,67,74,67,76,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,32,,COMPLETE
R2021473,2021,22405,Justin Rose,73,71,76,73,293,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,54,,COMPLETE
R2021473,2021,23108,Matt Kuchar,73,72,69,76,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,44,,COMPLETE
R2021473,2021,23320,Ryan Palmer,71,72,78,72,293,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,54,,COMPLETE
R2021473,2021,23802,Brad Kennedy,81,73,69,73,296,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,61,,COMPLETE
R2021473,2021,24502,Adam Scott,72,72,72,77,293,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,54,,COMPLETE
R2021473,2021,25396,Kevin Na,73,69,69,67,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,11,,COMPLETE
R2021473,2021,25804,Bubba Watson,77,72,70,74,293,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,54,,COMPLETE
R2021473,2021,26329,Louis Oosthuizen,69,68,70,69,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,6,,COMPLETE
R2021473,2021,26341,Wade Ormsby,68,74,78,72,292,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,52,,COMPLETE
R2021473,2021,26499,Rafa Cabrera Bello,74,73,73,75,295,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,59,,COMPLETE
R2021473,2021,26851,Marc Leishman,72,70,74,71,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,39,,COMPLETE
R2021473,2021,28089,Jason Day,71,69,69,72,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,18,,COMPLETE
R2021473,2021,28237,Rory McIlroy,69,70,66,71,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,6,,COMPLETE
R2021473,2021,29221,Webb Simpson,66,69,69,72,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,6,,COMPLETE
R2021473,2021,29420,Billy Horschel,67,67,69,70,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,2,,COMPLETE
R2021473,2021,29454,Bernd Wiesberger,76,75,72,72,295,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,59,,COMPLETE
R2021473,2021,29478,Kevin Kisner,67,69,80,72,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,41,,COMPLETE
R2021473,2021,29725,Tony Finau,68,67,72,72,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,14,,COMPLETE
R2021473,2021,30911,Tommy Fleetwood,75,72,68,75,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,44,,COMPLETE
R2021473,2021,30925,Dustin Johnson,77,69,69,78,293,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,54,,COMPLETE
R2021473,2021,30927,Brendon Todd,74,71,67,69,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,18,,COMPLETE
R2021473,2021,30944,Jason Kokrak,70,69,69,69,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,9,,COMPLETE
R2021473,2021,31323,Gary Woodland,71,69,71,78,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,43,,COMPLETE
R2021473,2021,31569,Jason Scrivener,75,68,70,75,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,41,,COMPLETE
R2021473,2021,32839,Hideki Matsuyama,72,66,68,74,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,15,,COMPLETE
R2021473,2021,33204,Shane Lowry,72,70,76,73,291,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,48,,COMPLETE
R2021473,2021,33448,Justin Thomas,73,66,70,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,15,,COMPLETE
R2021473,2021,33653,Thomas Detry,70,73,70,70,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,28,,COMPLETE
R2021473,2021,33667,Carlos Ortiz,73,72,69,66,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,15,,COMPLETE
R2021473,2021,34099,Harris English,78,69,71,80,298,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,66,,COMPLETE
R2021473,2021,34360,Patrick Reed,68,68,69,72,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,9,,COMPLETE
R2021473,2021,34362,Laurie Canter,72,75,76,74,297,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,64,,COMPLETE
R2021473,2021,34363,Tyrrell Hatton,70,73,70,69,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,22,,COMPLETE
R2021473,2021,34587,Chan Kim,71,71,72,71,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,35,,COMPLETE
R2021473,2021,35181,Daniel van Tonder,76,73,75,79,303,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,71,,COMPLETE
R2021473,2021,35225,Brandon Stone,71,74,74,71,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,44,,COMPLETE
R2021473,2021,35310,Lanto Griffin,70,72,71,69,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,22,,COMPLETE
R2021473,2021,35314,Andy Sullivan,78,77,73,73,301,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,68,,COMPLETE
R2021473,2021,35506,Mackenzie Hughes,73,73,69,75,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,44,,COMPLETE
R2021473,2021,35891,Cameron Smith,68,66,77,67,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,11,,COMPLETE
R2021473,2021,36326,David Lipsky,70,76,74,71,291,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,48,,COMPLETE
R2021473,2021,36514,Yuki Inamori,73,68,72,78,291,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,48,,COMPLETE
R2021473,2021,36689,Brooks Koepka,67,66,70,70,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,2,,COMPLETE
R2021473,2021,37378,Min Woo Lee,74,71,66,72,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,28,,COMPLETE
R2021473,2021,39058,Lucas Herbert,77,77,74,74,302,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,70,,COMPLETE
R2021473,2021,39971,Sungjae Im,68,74,69,72,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,28,,COMPLETE
R2021473,2021,39977,Max Homa,73,70,67,72,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,22,,COMPLETE
R2021473,2021,40006,Erik van Rooyen,71,75,72,68,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,37,,COMPLETE
R2021473,2021,40026,Daniel Berger,73,71,69,72,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,35,,COMPLETE
R2021473,2021,40098,Matt Fitzpatrick,66,69,71,72,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,11,,COMPLETE
R2021473,2021,45486,Joaquin Niemann,69,72,73,69,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,28,,COMPLETE
R2021473,2021,45522,Christiaan Bezuidenhout,71,72,71,70,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,32,,COMPLETE
R2021473,2021,45526,Abraham Ancer,71,66,70,74,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,18,,COMPLETE
R2021473,2021,45847,JC Ritchie,78,73,72,78,301,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,68,,COMPLETE
R2021473,2021,46046,Scottie Scheffler,69,70,67,68,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,5,,COMPLETE
R2021473,2021,46414,Aaron Rai,72,70,69,70,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,18,,COMPLETE
R2021473,2021,46717,Viktor Hovland,71,69,66,67,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,2,,COMPLETE
R2021473,2021,46970,Jon Rahm,68,76,72,68,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,32,,COMPLETE
R2021473,2021,47137,Trevor Simsby,74,70,70,72,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,37,,COMPLETE
R2021473,2021,47483,Will Zalatoris,72,69,68,73,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,22,,COMPLETE
R2021473,2021,47679,Victor Perez,69,75,75,73,292,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,52,,COMPLETE
R2021473,2021,47959,Bryson DeChambeau,77,64,72,69,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,22,,COMPLETE
R2021473,2021,48081,Xander Schauffele,71,72,73,71,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,39,,COMPLETE
R2021473,2021,48822,Sebastián Muñoz,69,72,70,71,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,22,,COMPLETE
R2021473,2021,50525,Collin Morikawa,70,64,67,69,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,1,,COMPLETE
R2021473,2021,52215,Robert MacIntyre,74,72,78,72,296,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,61,,COMPLETE
R2021473,2021,52372,Cameron Champ,72,70,72,77,291,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,48,,COMPLETE
R2021473,2021,52666,Sami Valimaki,72,76,72,77,297,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,64,,COMPLETE
R2021473,2021,52686,Rasmus Hojgaard,74,73,71,82,300,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,67,,COMPLETE
R2021473,2021,56278,Matthew Wolff,83,,,,83,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021473,,,WITHDRAWN
R2021475,2021,01810,Phil Mickelson,73,69,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,12716,Charley Hoffman,68,66,70,74,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,18,,COMPLETE
R2021475,2021,19803,Ryan Armour,76,72,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,19846,Brian Gay,73,71,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,20850,Daniel Chopra,73,75,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,21528,Henrik Stenson,71,70,72,73,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,63,,COMPLETE
R2021475,2021,21961,Charles Howell III,70,68,70,73,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,39,,COMPLETE
R2021475,2021,22056,Cameron Percy,74,72,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,22371,Aaron Baddeley,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,22405,Justin Rose,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,23320,Ryan Palmer,70,70,70,76,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,63,,COMPLETE
R2021475,2021,23325,Vaughn Taylor,70,67,69,68,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,6,,COMPLETE
R2021475,2021,23621,Rory Sabbatini,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,23623,Bo Van Pelt,71,67,69,74,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,39,,COMPLETE
R2021475,2021,23778,Brad Adamonis,72,78,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,23788,D.J. Trahan,72,74,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,23983,Luke Donald,69,72,71,71,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,54,,COMPLETE
R2021475,2021,24024,Zach Johnson,68,67,74,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,29,,COMPLETE
R2021475,2021,24138,Ian Poulter,69,71,69,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,21,,COMPLETE
R2021475,2021,24140,Sean O'Hair,71,71,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,24357,K.J. Choi,71,74,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,24361,Pat Perez,68,68,72,72,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,29,,COMPLETE
R2021475,2021,24781,Hunter Mahan,71,76,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,25240,D.A. Points,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,25349,Tim Wilkinson,71,71,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,25364,Paul Casey,68,71,72,68,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,21,,COMPLETE
R2021475,2021,25396,Kevin Na,68,69,70,73,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,29,,COMPLETE
R2021475,2021,25493,Nick Taylor,69,75,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,25572,Graeme McDowell,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,25632,Jimmy Walker,72,69,69,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,29,,COMPLETE
R2021475,2021,25686,Jason Dufner,70,71,68,75,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,57,,COMPLETE
R2021475,2021,25804,Bubba Watson,70,67,68,72,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,13,,COMPLETE
R2021475,2021,25818,Scott Piercy,76,74,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,25863,Rod Perry,77,79,,,156,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,25900,Lucas Glover,69,65,77,71,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,48,,COMPLETE
R2021475,2021,26329,Louis Oosthuizen,73,67,66,69,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,8,,COMPLETE
R2021475,2021,26331,Charl Schwartzel,70,65,74,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,21,,COMPLETE
R2021475,2021,26476,Chez Reavie,75,71,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,26499,Rafa Cabrera Bello,73,74,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,26596,Ryan Moore,66,74,71,70,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,39,,COMPLETE
R2021475,2021,26679,Kevin Stadler,75,73,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,26758,David Hearn,70,73,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,27064,Jhonattan Vegas,70,69,71,72,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,48,,COMPLETE
R2021475,2021,27095,Nick Watney,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,27129,Luke List,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,27141,J.B. Holmes,70,71,74,76,291,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,68,,COMPLETE
R2021475,2021,27214,Kevin Streelman,72,72,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,27349,Alex Noren,73,68,70,68,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,21,,COMPLETE
R2021475,2021,27554,Scott Harrington,75,,,,75,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,DISQUALIFIED
R2021475,2021,27556,"Ted Potter, Jr.",67,73,63,75,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,18,,COMPLETE
R2021475,2021,27649,Brandt Snedeker,69,69,67,71,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,11,,COMPLETE
R2021475,2021,27770,Camilo Villegas,71,68,69,68,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,11,,COMPLETE
R2021475,2021,27895,Jonas Blixt,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
