player_id,season_year,stat_id,stat_name,stat_value,stat_title,tour_avg,rank
31557,2022,02674,SG: Tee-to-Green,-.531,Avg,,160
31557,2022,02675,SG: Total,-.991,Avg,,187
31557,2022,101,Driving Distance,291.8,Avg,299.8,164
31557,2022,102,Driving Accuracy Percentage,68.27,%,59.78,9
31557,2022,103,Greens in Regulation Percentage,67.65,%,65.57,56
31557,2022,104,Putting Average,1.815,Avg,1.770,193
31557,2022,109,Official Money,"$202,105",Money,"$1,621,221",203
31557,2022,111,Sand Save Percentage,42.25,%,49.21,171
31557,2022,118,Final Round Scoring Average,71.43,Avg,70.37,173
31557,2022,119,Putts Per Round,29.86,Avg,29.06,188
31557,2022,120,Scoring Average,71.791,Avg,71.092,174
31557,2022,130,Scrambling,56.57,%,58.30,157
31557,2022,138,Top 10 Finishes,1,Top 10,3,128
31557,2022,142,Par 3 Scoring Average,3.06,Avg,3.07,105
31557,2022,143,Par 4 Scoring Average,4.07,Avg,4.04,166
31557,2022,144,Par 5 Scoring Average,4.72,Avg,4.64,179
31557,2022,156,Birdie Average,3.22,Avg,3.64,189
31557,2022,158,Ball Striking,119,Value,193,53
31557,2022,160,Bounce Back,20.00,%,20.46,111
31557,2022,186,Official World Golf Ranking,.26,Avg Points,,590
31557,2022,317,Driving Distance - All Drives,279.7,All Drives,290.5,185
31557,2022,331,Proximity to Hole,"35' 8""",Avg,"36' 11""",53
31557,2022,352,Birdie or Better Percentage,18.08,%,20.74,191
31557,2022,413,One-Putt Percentage,35.29,%,39.12,190
31557,2022,426,3-Putt Avoidance,3.16,%,3.04,147
31557,2023,02564,SG: Putting,-0.497,Avg,,182
31557,2023,02567,SG: Off-the-Tee,-0.038,Avg,,113
31557,2023,02568,SG: Approach the Green,-0.579,Avg,,185
31557,2023,02569,SG: Around-the-Green,-0.300,Avg,,172
31557,2023,02671,FedExCup Standings,95,FINISH POSITION,329.721,195
31557,2023,02674,SG: Tee-to-Green,-0.917,Avg,,180
31557,2023,02675,SG: Total,-1.413,Avg,,189
31557,2023,101,Driving Distance,290.0,Avg,299.9,172
31557,2023,102,Driving Accuracy Percentage,65.92%,%,59.09%,18
31557,2023,103,Greens in Regulation Percentage,67.46%,%,66.32%,91
31557,2023,104,Putting Average,1.834,Avg,1.763,193
31557,2023,109,Official Money,"$372,745",Money,"$2,361,908",189
31557,2023,111,Sand Save Percentage,39.64%,%,49.56%,187
31557,2023,118,Final Round Scoring Average,71.17,Avg,70.10,167
31557,2023,119,Putts Per Round,30.19,Avg,29.02,192
31557,2023,120,Scoring Average,72.506,Avg,71.117,186
31557,2023,130,Scrambling,54.10%,%,58.66%,181
31557,2023,142,Par 3 Scoring Average,3.09,Avg,3.06,152
31557,2023,143,Par 4 Scoring Average,4.08,Avg,4.03,184
31557,2023,144,Par 5 Scoring Average,4.73,Avg,4.63,188
31557,2023,156,Birdie Average,3.29,Avg,3.72,188
31557,2023,158,Ball Striking,177,Value,193,92
31557,2023,160,Bounce Back,20.42%,%,20.88%,129
31557,2023,186,Official World Golf Ranking,.1483,Avg Points,,727
31557,2023,317,Driving Distance - All Drives,283.1,All Drives,291.9,173
31557,2023,331,Proximity to Hole,"37' 5""",Avg,"37' 8""",103
31557,2023,352,Birdie or Better Percentage,18.33%,%,21.18%,189
31557,2023,413,One-Putt Percentage,33.26%,%,39.26%,193
31557,2023,426,3-Putt Avoidance,4.04%,%,2.78%,185
31557,2024,02671,FedExCup Standings,5,FINISH POSITION,341.064,230
31557,2024,109,Official Money,"$10,253",Money,"$2,109,985",238
31560,2021,02564,SG: Putting,.230,Avg,,59
31560,2021,02567,SG: Off-the-Tee,-.147,Avg,,150
31560,2021,02568,SG: Approach the Green,.043,Avg,,99
31560,2021,02569,SG: Around-the-Green,.188,Avg,,49
31560,2021,02671,FedExCup Standings,592,FINISH POSITION,555,92
31560,2021,02674,SG: Tee-to-Green,.085,Avg,,104
31560,2021,02675,SG: Total,.315,Avg,,75
31560,2021,101,Driving Distance,277.8,Avg,296.2,193
31560,2021,102,Driving Accuracy Percentage,73.31,%,60.69,3
31560,2021,103,Greens in Regulation Percentage,66.72,%,65.14,77
31560,2021,104,Putting Average,1.752,Avg,1.768,66
31560,2021,109,Official Money,"$1,343,197",Money,"$1,489,708",98
31560,2021,111,Sand Save Percentage,46.31,%,50.05,158
31560,2021,118,Final Round Scoring Average,69.95,Avg,70.62,53
31560,2021,119,Putts Per Round,28.81,Avg,29.01,79
31560,2021,120,Scoring Average,70.924,Avg,71.273,80
31560,2021,130,Scrambling,61.16,%,57.94,45
31560,2021,138,Top 10 Finishes,3,Top 10,3,65
31560,2021,142,Par 3 Scoring Average,3.05,Avg,3.08,64
31560,2021,143,Par 4 Scoring Average,4.01,Avg,4.05,50
31560,2021,144,Par 5 Scoring Average,4.66,Avg,4.66,119
31560,2021,156,Birdie Average,3.74,Avg,3.63,85
31560,2021,158,Ball Striking,186,Value,196,95
31560,2021,160,Bounce Back,21.24,%,20.08,84
31560,2021,186,Official World Golf Ranking,.84,Avg Points,,202
31560,2021,317,Driving Distance - All Drives,273.7,All Drives,289.8,194
31560,2021,331,Proximity to Hole,"34' 2""",Avg,"37' 1""",13
31560,2021,352,Birdie or Better Percentage,21.05,%,20.69,99
31560,2021,413,One-Putt Percentage,39.69,%,39.32,91
31560,2021,426,3-Putt Avoidance,2.24,%,2.98,31
31560,2022,02564,SG: Putting,-.349,Avg,,175
31560,2022,02567,SG: Off-the-Tee,-.475,Avg,,182
31560,2022,02568,SG: Approach the Green,.021,Avg,,112
31560,2022,02569,SG: Around-the-Green,.146,Avg,,58
31560,2022,02671,FedExCup Standings,285,FINISH POSITION,488.412,145
31560,2022,02674,SG: Tee-to-Green,-.307,Avg,,146
31560,2022,02675,SG: Total,-.656,Avg,,170
31560,2022,101,Driving Distance,277.4,Avg,299.8,193
31560,2022,102,Driving Accuracy Percentage,71.32,%,59.78,3
31560,2022,103,Greens in Regulation Percentage,64.98,%,65.57,141
31560,2022,104,Putting Average,1.777,Avg,1.770,145
31560,2022,109,Official Money,"$705,260",Money,"$1,621,221",147
31560,2022,111,Sand Save Percentage,44.96,%,49.21,155
31560,2022,118,Final Round Scoring Average,70.92,Avg,70.37,143
31560,2022,119,Putts Per Round,28.91,Avg,29.06,98
31560,2022,120,Scoring Average,71.332,Avg,71.092,146
31560,2022,130,Scrambling,61.85,%,58.30,44
31560,2022,138,Top 10 Finishes,2,Top 10,3,84
31560,2022,142,Par 3 Scoring Average,3.01,Avg,3.07,18
31560,2022,143,Par 4 Scoring Average,4.03,Avg,4.04,101
31560,2022,144,Par 5 Scoring Average,4.79,Avg,4.64,190
31560,2022,156,Birdie Average,3.29,Avg,3.64,185
31560,2022,158,Ball Striking,238,Value,193,120
31560,2022,160,Bounce Back,15.74,%,20.46,185
31560,2022,186,Official World Golf Ranking,.58,Avg Points,,317
31560,2022,317,Driving Distance - All Drives,272.8,All Drives,290.5,193
31560,2022,331,Proximity to Hole,"36' 7""",Avg,"36' 11""",93
31560,2022,352,Birdie or Better Percentage,18.54,%,20.74,187
31560,2022,413,One-Putt Percentage,39.39,%,39.12,104
31560,2022,426,3-Putt Avoidance,3.00,%,3.04,119
31560,2023,02564,SG: Putting,0.236,Avg,,54
31560,2023,02567,SG: Off-the-Tee,-1.077,Avg,,192
31560,2023,02568,SG: Approach the Green,-0.352,Avg,,168
31560,2023,02569,SG: Around-the-Green,0.109,Avg,,69
31560,2023,02671,FedExCup Standings,90,FINISH POSITION,329.721,198
31560,2023,02674,SG: Tee-to-Green,-1.320,Avg,,189
31560,2023,02675,SG: Total,-1.084,Avg,,182
31560,2023,101,Driving Distance,271.5,Avg,299.9,193
31560,2023,102,Driving Accuracy Percentage,64.67%,%,59.09%,30
31560,2023,103,Greens in Regulation Percentage,62.40%,%,66.32%,189
31560,2023,104,Putting Average,1.737,Avg,1.763,43
31560,2023,109,Official Money,"$296,420",Money,"$2,361,908",199
31560,2023,111,Sand Save Percentage,54.68%,%,49.56%,53
31560,2023,118,Final Round Scoring Average,70.33,Avg,70.10,135
31560,2023,119,Putts Per Round,28.42,Avg,29.02,30
31560,2023,120,Scoring Average,72.270,Avg,71.117,183
31560,2023,130,Scrambling,60.32%,%,58.66%,84
31560,2023,142,Par 3 Scoring Average,3.04,Avg,3.06,79
31560,2023,143,Par 4 Scoring Average,4.05,Avg,4.03,161
31560,2023,144,Par 5 Scoring Average,4.71,Avg,4.63,184
31560,2023,156,Birdie Average,3.41,Avg,3.72,176
31560,2023,158,Ball Striking,331,Value,193,179
31560,2023,160,Bounce Back,18.59%,%,20.88%,166
31560,2023,186,Official World Golf Ranking,.1622,Avg Points,,688
31560,2023,317,Driving Distance - All Drives,270.3,All Drives,291.9,193
31560,2023,331,Proximity to Hole,"38' 1""",Avg,"37' 8""",130
31560,2023,352,Birdie or Better Percentage,19.33%,%,21.18%,182
31560,2023,413,One-Putt Percentage,41.55%,%,39.26%,35
31560,2023,426,3-Putt Avoidance,1.75%,%,2.78%,10
31560,2024,02671,FedExCup Standings,2,FINISH POSITION,341.064,238
31560,2024,109,Official Money,"$8,360",Money,"$2,109,985",243
31560,2025,02671,FedExCup Standings,2,FINISH POSITION,319.727,235
31560,2025,109,Official Money,"$8,280",Money,"$2,335,280",236
31569,2021,186,Official World Golf Ranking,1.33,Avg Points,,120
31569,2022,138,Top 10 Finishes,1,Top 10,3,128
31569,2022,186,Official World Golf Ranking,.96,Avg Points,,182
31569,2023,186,Official World Golf Ranking,.4951,Avg Points,,264
31569,2024,186,Official World Golf Ranking,.3527,Avg Points,,365
31569,2025,138,Top 10 Finishes,1,Top 10,3,129
31569,2025,186,Official World Golf Ranking,.4671,Avg Points,,311
31569,2026,186,Official World Golf Ranking,.4427,Avg Points,,316
31572,2022,186,Official World Golf Ranking,.13,Avg Points,,902
31577,2022,186,Official World Golf Ranking,.23,Avg Points,,652
31577,2023,02564,SG: Putting,-0.136,Avg,,128
31577,2023,02567,SG: Off-the-Tee,0.145,Avg,,73
31577,2023,02568,SG: Approach the Green,-0.445,Avg,,176
31577,2023,02569,SG: Around-the-Green,0.156,Avg,,55
31577,2023,02671,FedExCup Standings,175,FINISH POSITION,329.721,161
31577,2023,02674,SG: Tee-to-Green,-0.143,Avg,,123
31577,2023,02675,SG: Total,-0.280,Avg,,140
31577,2023,101,Driving Distance,303.1,Avg,299.9,77
31577,2023,102,Driving Accuracy Percentage,61.55%,%,59.09%,71
31577,2023,103,Greens in Regulation Percentage,68.70%,%,66.32%,49
31577,2023,104,Putting Average,1.764,Avg,1.763,110
31577,2023,109,Official Money,"$595,760",Money,"$2,361,908",163
31577,2023,111,Sand Save Percentage,55.73%,%,49.56%,36
31577,2023,118,Final Round Scoring Average,69.59,Avg,70.10,57
31577,2023,119,Putts Per Round,29.28,Avg,29.02,142
31577,2023,120,Scoring Average,71.398,Avg,71.117,134
31577,2023,130,Scrambling,61.34%,%,58.66%,67
31577,2023,142,Par 3 Scoring Average,3.05,Avg,3.06,99
31577,2023,143,Par 4 Scoring Average,4.00,Avg,4.03,52
31577,2023,144,Par 5 Scoring Average,4.58,Avg,4.63,48
31577,2023,156,Birdie Average,4.21,Avg,3.72,15
31577,2023,158,Ball Striking,80,Value,193,29
31577,2023,160,Bounce Back,25.11%,%,20.88%,17
31577,2023,186,Official World Golf Ranking,.2898,Avg Points,,447
31577,2023,317,Driving Distance - All Drives,293.6,All Drives,291.9,76
31577,2023,331,Proximity to Hole,"39' 0""",Avg,"37' 8""",162
31577,2023,352,Birdie or Better Percentage,23.58%,%,21.18%,22
31577,2023,413,One-Putt Percentage,39.63%,%,39.26%,93
31577,2023,426,3-Putt Avoidance,4.07%,%,2.78%,186
31577,2024,186,Official World Golf Ranking,.2524,Avg Points,,495
31577,2025,186,Official World Golf Ranking,.1022,Avg Points,,919
31627,2021,186,Official World Golf Ranking,.37,Avg Points,,407
31627,2022,186,Official World Golf Ranking,.58,Avg Points,,323
31627,2023,186,Official World Golf Ranking,.1746,Avg Points,,647
31627,2024,186,Official World Golf Ranking,.1124,Avg Points,,843
31640,2023,186,Official World Golf Ranking,.0898,Avg Points,,953
31646,2021,02564,SG: Putting,-.104,Avg,,129
31646,2021,02567,SG: Off-the-Tee,.368,Avg,,20
31646,2021,02568,SG: Approach the Green,.669,Avg,,12
31646,2021,02569,SG: Around-the-Green,-.371,Avg,,186
31646,2021,02671,FedExCup Standings,961,FINISH POSITION,555,59
31646,2021,02674,SG: Tee-to-Green,.666,Avg,,43
31646,2021,02675,SG: Total,.562,Avg,,55
31646,2021,101,Driving Distance,298.2,Avg,296.2,83
31646,2021,102,Driving Accuracy Percentage,64.78,%,60.69,50
31646,2021,103,Greens in Regulation Percentage,71.47,%,65.14,3
31646,2021,104,Putting Average,1.756,Avg,1.768,76
31646,2021,109,Official Money,"$2,100,336",Money,"$1,489,708",62
31646,2021,111,Sand Save Percentage,46.43,%,50.05,156
31646,2021,118,Final Round Scoring Average,69.74,Avg,70.62,37
31646,2021,119,Putts Per Round,29.32,Avg,29.01,156
31646,2021,120,Scoring Average,70.338,Avg,71.273,34
31646,2021,130,Scrambling,58.82,%,57.94,104
31646,2021,138,Top 10 Finishes,4,Top 10,3,41
31646,2021,142,Par 3 Scoring Average,3.04,Avg,3.08,50
31646,2021,143,Par 4 Scoring Average,3.96,Avg,4.05,3
31646,2021,144,Par 5 Scoring Average,4.64,Avg,4.66,94
31646,2021,156,Birdie Average,4.10,Avg,3.63,28
31646,2021,158,Ball Striking,20,Value,196,5
31646,2021,160,Bounce Back,20.78,%,20.08,96
31646,2021,186,Official World Golf Ranking,1.82,Avg Points,,74
31646,2021,317,Driving Distance - All Drives,290.5,All Drives,289.8,90
31646,2021,331,Proximity to Hole,"32' 9""",Avg,"37' 1""",1
31646,2021,352,Birdie or Better Percentage,23.38,%,20.69,28
31646,2021,413,One-Putt Percentage,37.50,%,39.32,171
31646,2021,426,3-Putt Avoidance,2.84,%,2.98,95
31646,2022,02564,SG: Putting,-.022,Avg,,112
31646,2022,02567,SG: Off-the-Tee,.480,Avg,,18
31646,2022,02568,SG: Approach the Green,.043,Avg,,106
31646,2022,02569,SG: Around-the-Green,-.054,Avg,,129
31646,2022,02671,FedExCup Standings,948,FINISH POSITION,488.412,53
31646,2022,02674,SG: Tee-to-Green,.470,Avg,,51
31646,2022,02675,SG: Total,.448,Avg,,59
31646,2022,101,Driving Distance,305.6,Avg,299.8,58
31646,2022,102,Driving Accuracy Percentage,64.07,%,59.78,41
31646,2022,103,Greens in Regulation Percentage,67.92,%,65.57,48
31646,2022,104,Putting Average,1.756,Avg,1.770,78
31646,2022,109,Official Money,"$2,094,647",Money,"$1,621,221",62
31646,2022,111,Sand Save Percentage,42.86,%,49.21,167
31646,2022,118,Final Round Scoring Average,70.33,Avg,70.37,102
31646,2022,119,Putts Per Round,29.29,Avg,29.06,147
31646,2022,120,Scoring Average,70.965,Avg,71.092,107
31646,2022,130,Scrambling,57.94,%,58.30,127
31646,2022,138,Top 10 Finishes,2,Top 10,3,84
31646,2022,142,Par 3 Scoring Average,3.05,Avg,3.07,83
31646,2022,143,Par 4 Scoring Average,4.01,Avg,4.04,58
31646,2022,144,Par 5 Scoring Average,4.59,Avg,4.64,53
31646,2022,156,Birdie Average,4.05,Avg,3.64,25
31646,2022,158,Ball Striking,54,Value,193,17
31646,2022,160,Bounce Back,22.07,%,20.46,76
31646,2022,186,Official World Golf Ranking,1.45,Avg Points,,95
31646,2022,317,Driving Distance - All Drives,293.9,All Drives,290.5,64
31646,2022,331,Proximity to Hole,"35' 3""",Avg,"36' 11""",36
31646,2022,352,Birdie or Better Percentage,23.08,%,20.74,29
31646,2022,413,One-Putt Percentage,37.63,%,39.12,156
31646,2022,426,3-Putt Avoidance,2.78,%,3.04,88
31646,2023,02564,SG: Putting,0.055,Avg,,84
31646,2023,02567,SG: Off-the-Tee,0.203,Avg,,57
31646,2023,02568,SG: Approach the Green,0.213,Avg,,62
31646,2023,02569,SG: Around-the-Green,-0.194,Avg,,158
31646,2023,02671,FedExCup Standings,6,FINISH POSITION,329.721,29
31646,2023,02674,SG: Tee-to-Green,0.211,Avg,,85
31646,2023,02675,SG: Total,0.266,Avg,,78
31646,2023,101,Driving Distance,301.3,Avg,299.9,86
31646,2023,102,Driving Accuracy Percentage,61.35%,%,59.09%,79
31646,2023,103,Greens in Regulation Percentage,67.99%,%,66.32%,73
31646,2023,104,Putting Average,1.751,Avg,1.763,71
31646,2023,109,Official Money,"$5,476,302",Money,"$2,361,908",30
31646,2023,111,Sand Save Percentage,47.24%,%,49.56%,144
31646,2023,118,Final Round Scoring Average,69.61,Avg,70.10,60
31646,2023,119,Putts Per Round,28.95,Avg,29.02,89
31646,2023,120,Scoring Average,70.579,Avg,71.117,67
31646,2023,130,Scrambling,58.37%,%,58.66%,125
31646,2023,138,Top 10 Finishes,8,Top 10,3,11
31646,2023,142,Par 3 Scoring Average,3.00,Avg,3.06,19
31646,2023,143,Par 4 Scoring Average,4.02,Avg,4.03,96
31646,2023,144,Par 5 Scoring Average,4.63,Avg,4.63,105
31646,2023,156,Birdie Average,3.91,Avg,3.72,70
31646,2023,158,Ball Striking,120,Value,193,49
31646,2023,160,Bounce Back,20.33%,%,20.88%,133
31646,2023,186,Official World Golf Ranking,2.2384,Avg Points,,37
31646,2023,317,Driving Distance - All Drives,291.7,All Drives,291.9,100
31646,2023,331,Proximity to Hole,"37' 2""",Avg,"37' 8""",88
31646,2023,352,Birdie or Better Percentage,21.98%,%,21.18%,84
31646,2023,413,One-Putt Percentage,38.94%,%,39.26%,113
31646,2023,426,3-Putt Avoidance,2.26%,%,2.78%,56
31646,2024,02564,SG: Putting,0.129,Avg,,68
31646,2024,02567,SG: Off-the-Tee,0.057,Avg,,97
31646,2024,02568,SG: Approach the Green,0.272,Avg,,44
31646,2024,02569,SG: Around-the-Green,-0.408,Avg,,177
31646,2024,02671,FedExCup Standings,765,FINISH POSITION,341.064,68
31646,2024,02674,SG: Tee-to-Green,-0.079,Avg,,122
31646,2024,02675,SG: Total,0.050,Avg,,104
31646,2024,101,Driving Distance,292.5,Avg,300.2,161
31646,2024,102,Driving Accuracy Percentage,63.64%,%,61.30%,56
31646,2024,103,Greens in Regulation Percentage,65.88%,%,66.75%,129
31646,2024,104,Putting Average,1.751,Avg,1.763,73
31646,2024,109,Official Money,"$2,355,824",Money,"$2,109,985",79
31646,2024,111,Sand Save Percentage,55.17%,%,54.84%,101
31646,2024,118,Final Round Scoring Average,70.50,Avg,70.01,128
31646,2024,119,Putts Per Round,28.93,Avg,29.06,78
31646,2024,120,Scoring Average,71.050,Avg,71.140,106
31646,2024,130,Scrambling,57.85%,%,58.78%,127
31646,2024,138,Top 10 Finishes,2,Top 10,3,88
31646,2024,142,Par 3 Scoring Average,3.04,Avg,3.05,94
31646,2024,143,Par 4 Scoring Average,4.03,Avg,4.03,126
31646,2024,144,Par 5 Scoring Average,4.64,Avg,4.60,145
31646,2024,156,Birdie Average,3.60,Avg,3.83,155
31646,2024,158,Ball Striking,271,Value,184,150
31646,2024,160,Bounce Back,24.11%,%,21.60%,50
31646,2024,186,Official World Golf Ranking,1.2767,Avg Points,,86
31646,2024,317,Driving Distance - All Drives,286.9,All Drives,292.8,158
31646,2024,331,Proximity to Hole,"36' 8""",Avg,"37' 6""",62
31646,2024,352,Birdie or Better Percentage,20.52%,%,21.88%,156
31646,2024,413,One-Putt Percentage,39.15%,%,39.11%,97
31646,2024,426,3-Putt Avoidance,1.70%,%,2.79%,7
31646,2025,02564,SG: Putting,0.286,Avg,,33
31646,2025,02567,SG: Off-the-Tee,0.184,Avg,,62
31646,2025,02568,SG: Approach the Green,0.303,Avg,,43
31646,2025,02569,SG: Around-the-Green,-0.261,Avg,,164
31646,2025,02671,FedExCup Standings,668,FINISH POSITION,319.727,68
31646,2025,02674,SG: Tee-to-Green,0.226,Avg,,77
31646,2025,02675,SG: Total,0.512,Avg,,48
31646,2025,101,Driving Distance,300.3,Avg,302.8,110
31646,2025,102,Driving Accuracy Percentage,68.47%,%,60.64%,13
31646,2025,103,Greens in Regulation Percentage,68.52%,%,66.56%,61
31646,2025,104,Putting Average,1.739,Avg,1.761,46
31646,2025,109,Official Money,"$2,315,983",Money,"$2,335,280",76
31646,2025,111,Sand Save Percentage,58.65%,%,56.52%,79
31646,2025,118,Final Round Scoring Average,70.10,Avg,70.18,86
31646,2025,119,Putts Per Round,28.91,Avg,29.05,86
31646,2025,120,Scoring Average,70.510,Avg,71.079,51
31646,2025,130,Scrambling,59.20%,%,58.52%,99
31646,2025,138,Top 10 Finishes,2,Top 10,3,89
31646,2025,142,Par 3 Scoring Average,3.04,Avg,3.06,64
31646,2025,143,Par 4 Scoring Average,3.99,Avg,4.03,42
31646,2025,144,Par 5 Scoring Average,4.60,Avg,4.61,83
31646,2025,156,Birdie Average,3.98,Avg,3.80,70
31646,2025,158,Ball Striking,83,Value,180,32
31646,2025,160,Bounce Back,26.09%,%,21.42%,25
31646,2025,186,Official World Golf Ranking,1.3311,Avg Points,,102
31646,2025,317,Driving Distance - All Drives,290.2,All Drives,294.1,135
31646,2025,331,Proximity to Hole,"35' 3""",Avg,"37' 5""",25
31646,2025,352,Birdie or Better Percentage,22.46%,%,21.68%,76
31646,2025,413,One-Putt Percentage,39.90%,%,39.25%,83
31646,2025,426,3-Putt Avoidance,2.03%,%,2.93%,15
31646,2026,02564,SG: Putting,-0.578,Avg,,153
31646,2026,02567,SG: Off-the-Tee,-0.202,Avg,,124
31646,2026,02568,SG: Approach the Green,-0.156,Avg,,107
31646,2026,02569,SG: Around-the-Green,-0.226,Avg,,123
31646,2026,02671,FedExCup Standings,114,Points,291.282,121
31646,2026,02674,SG: Tee-to-Green,-0.585,Avg,,132
31646,2026,02675,SG: Total,-1.162,Avg,,146
31646,2026,101,Driving Distance,294.1,Avg,302.5,145
31646,2026,102,Driving Accuracy Percentage,65.02%,%,58.52%,13
31646,2026,103,Greens in Regulation Percentage,64.70%,%,65.03%,97
31646,2026,104,Putting Average,1.765,Avg,1.749,124
31646,2026,109,Official Money,"$396,748",Money,"$1,079,546",117
31646,2026,111,Sand Save Percentage,51.92%,%,49.89%,66
31646,2026,118,Final Round Scoring Average,70.00,Avg,70.21,63
31646,2026,119,Putts Per Round,29.23,Avg,28.58,144
31646,2026,120,Scoring Average,72.251,Avg,71.394,142
31646,2026,130,Scrambling,54.82%,%,61.52%,158
31646,2026,138,Top 10 Finishes,1,Top 10,2,49
31646,2026,142,Par 3 Scoring Average,3.08,Avg,3.07,100
31646,2026,143,Par 4 Scoring Average,4.09,Avg,4.02,147
31646,2026,144,Par 5 Scoring Average,4.63,Avg,4.60,110
31646,2026,156,Birdie Average,3.61,Avg,3.82,122
31646,2026,158,Ball Striking,170,Value,169,84
31646,2026,160,Bounce Back,27.59%,%,21.74%,27
31646,2026,186,Official World Golf Ranking,1.2082,Avg Points,,110
31646,2026,317,Driving Distance - All Drives,282.7,All Drives,291.8,156
31646,2026,331,Proximity to Hole,"35' 8""",Avg,"37' 7""",27
31646,2026,352,Birdie or Better Percentage,20.79%,%,21.81%,121
31646,2026,413,One-Putt Percentage,37.99%,%,41.32%,151
31646,2026,426,3-Putt Avoidance,2.51%,%,2.62%,89
31652,2022,186,Official World Golf Ranking,.21,Avg Points,,675
31652,2023,186,Official World Golf Ranking,.0851,Avg Points,,978
31670,2022,186,Official World Golf Ranking,.16,Avg Points,,812
31670,2024,186,Official World Golf Ranking,.0853,Avg Points,,975
31678,2021,186,Official World Golf Ranking,.69,Avg Points,,248
31678,2022,186,Official World Golf Ranking,1.39,Avg Points,,103
31678,2023,186,Official World Golf Ranking,.3755,Avg Points,,345
31678,2024,186,Official World Golf Ranking,.1753,Avg Points,,635
31678,2025,186,Official World Golf Ranking,.2614,Avg Points,,526
31678,2026,186,Official World Golf Ranking,.4099,Avg Points,,335
31681,2021,186,Official World Golf Ranking,.33,Avg Points,,439
31681,2022,186,Official World Golf Ranking,.64,Avg Points,,295
31681,2023,186,Official World Golf Ranking,.4893,Avg Points,,267
31681,2024,186,Official World Golf Ranking,.2905,Avg Points,,436
31997,2021,186,Official World Golf Ranking,.17,Avg Points,,673
31997,2022,186,Official World Golf Ranking,.75,Avg Points,,247
31997,2023,186,Official World Golf Ranking,.3432,Avg Points,,381
31997,2024,186,Official World Golf Ranking,.3037,Avg Points,,421
31997,2025,186,Official World Golf Ranking,.1868,Avg Points,,646
31997,2026,186,Official World Golf Ranking,.1286,Avg Points,,767
32058,2021,186,Official World Golf Ranking,.19,Avg Points,,621
32058,2022,186,Official World Golf Ranking,.41,Avg Points,,428
32058,2023,186,Official World Golf Ranking,.2167,Avg Points,,558
32058,2024,186,Official World Golf Ranking,.2877,Avg Points,,442
32058,2025,186,Official World Golf Ranking,.2167,Avg Points,,580
32058,2026,186,Official World Golf Ranking,.1446,Avg Points,,717
32070,2021,02564,SG: Putting,-.066,Avg,,122
32070,2021,02567,SG: Off-the-Tee,.210,Avg,,56
32070,2021,02568,SG: Approach the Green,-.730,Avg,,191
32070,2021,02569,SG: Around-the-Green,-.297,Avg,,181
32070,2021,02674,SG: Tee-to-Green,-.817,Avg,,184
32070,2021,02675,SG: Total,-.883,Avg,,182
32070,2021,101,Driving Distance,299.9,Avg,296.2,62
32070,2021,102,Driving Accuracy Percentage,57.64,%,60.69,140
32070,2021,103,Greens in Regulation Percentage,63.52,%,65.14,164
32070,2021,104,Putting Average,1.787,Avg,1.768,162
32070,2021,109,Official Money,"$565,186",Money,"$1,489,708",160
32070,2021,111,Sand Save Percentage,45.56,%,50.05,162
32070,2021,118,Final Round Scoring Average,70.57,Avg,70.62,102
32070,2021,119,Putts Per Round,29.13,Avg,29.01,129
32070,2021,120,Scoring Average,71.919,Avg,71.273,176
32070,2021,130,Scrambling,55.58,%,57.94,171
32070,2021,138,Top 10 Finishes,2,Top 10,3,95
32070,2021,142,Par 3 Scoring Average,3.14,Avg,3.08,183
32070,2021,143,Par 4 Scoring Average,4.06,Avg,4.05,142
32070,2021,144,Par 5 Scoring Average,4.66,Avg,4.66,119
32070,2021,156,Birdie Average,3.82,Avg,3.63,71
32070,2021,158,Ball Striking,288,Value,196,152
32070,2021,160,Bounce Back,25.39,%,20.08,22
32070,2021,186,Official World Golf Ranking,.47,Avg Points,,356
32070,2021,317,Driving Distance - All Drives,293.0,All Drives,289.8,62
32070,2021,331,Proximity to Hole,"38' 10""",Avg,"37' 1""",167
32070,2021,352,Birdie or Better Percentage,21.39,%,20.69,84
32070,2021,413,One-Putt Percentage,40.00,%,39.32,82
32070,2021,426,3-Putt Avoidance,3.98,%,2.98,188
32070,2022,186,Official World Golf Ranking,.17,Avg Points,,775
32070,2023,186,Official World Golf Ranking,.3624,Avg Points,,362
32070,2024,02564,SG: Putting,-0.288,Avg,,153
32070,2024,02567,SG: Off-the-Tee,-0.180,Avg,,137
32070,2024,02568,SG: Approach the Green,0.061,Avg,,97
32070,2024,02569,SG: Around-the-Green,-0.315,Avg,,167
32070,2024,02671,FedExCup Standings,188,FINISH POSITION,341.064,148
32070,2024,02674,SG: Tee-to-Green,-0.434,Avg,,152
32070,2024,02675,SG: Total,-0.723,Avg,,165
32070,2024,101,Driving Distance,303.8,Avg,300.2,64
32070,2024,102,Driving Accuracy Percentage,59.98%,%,61.30%,105
32070,2024,103,Greens in Regulation Percentage,68.33%,%,66.75%,66
32070,2024,104,Putting Average,1.787,Avg,1.763,157
32070,2024,109,Official Money,"$1,857,846",Money,"$2,109,985",90
32070,2024,111,Sand Save Percentage,56.34%,%,54.84%,86
32070,2024,118,Final Round Scoring Average,67.71,Avg,70.01,1
32070,2024,119,Putts Per Round,29.48,Avg,29.06,154
